Employee_ID;Shift_Date;Shift_Type;Hours_Worked;Overtime_Hours
EMP-0229;18/09/2024;Day;6,6;0,0
EMP-0229;19/09/2024;Day;7,6;0,0
EMP-0229;20/09/2024;Evening;9,6;1,6
EMP-0229;21/09/2024;Day;7,6;0,0
EMP-0229;22/09/2024;Evening;7,5;0,0
EMP-0229;23/09/2024;Day;8,6;0,6
EMP-0229;24/09/2024;Day;7,7;0,0
EMP-0229;25/09/2024;Night;11,8;3,8
EMP-0229;27/09/2024;Day;8,3;0,3
EMP-0229;28/09/2024;Day;8,0;0,0
EMP-0229;30/09/2024;Evening;8,0;0,0
EMP-0229;01/10/2024;Evening;7,6;0,0
EMP-0229;02/10/2024;Night;12,5;4,5
EMP-0229;03/10/2024;Night;12,3;4,3
EMP-0229;04/10/2024;Day;7,6;0,0
EMP-0229;05/10/2024;Evening;8,0;0,0
EMP-0229;07/10/2024;Night;12,4;4,4
EMP-0229;08/10/2024;Day;7,7;0,0
EMP-0229;09/10/2024;Day;8,1;0,1
EMP-0229;10/10/2024;Evening;7,1;0,0
EMP-0229;11/10/2024;Evening;8,4;0,4
EMP-0229;12/10/2024;Evening;7,7;0,0
EMP-0229;13/10/2024;Evening;8,1;0,1
EMP-0229;14/10/2024;Evening;8,5;0,5
EMP-0229;15/10/2024;Evening;8,2;0,2
EMP-0229;16/10/2024;Night;11,5;3,5
EMP-0229;19/10/2024;Night;11,8;3,8
EMP-0229;20/10/2024;Day;7,1;0,0
EMP-0229;22/10/2024;Night;12,3;4,3
EMP-0229;24/10/2024;Night;11,0;3,0
EMP-0229;25/10/2024;Evening;8,2;0,2
EMP-0229;26/10/2024;Night;11,6;3,6
EMP-0229;29/10/2024;Evening;8,3;0,3
EMP-0229;30/10/2024;Evening;8,2;0,2
EMP-0229;31/10/2024;Day;8,5;0,5
EMP-0229;01/11/2024;Day;8,4;0,4
EMP-0230;05/05/2024;Day;8,4;0,4
EMP-0230;06/05/2024;Day;8,1;0,1
EMP-0230;07/05/2024;Night;12,0;4,0
EMP-0230;09/05/2024;Evening;8,5;0,5
EMP-0230;11/05/2024;Day;8,0;0,0
EMP-0230;13/05/2024;Day;7,7;0,0
EMP-0230;18/05/2024;Day;7,9;0,0
EMP-0230;19/05/2024;Day;8,0;0,0
EMP-0230;22/05/2024;Night;11,7;3,7
EMP-0230;23/05/2024;Evening;7,9;0,0
EMP-0230;25/05/2024;Day;7,7;0,0
EMP-0230;26/05/2024;Evening;7,9;0,0
EMP-0230;27/05/2024;Day;7,7;0,0
EMP-0230;29/05/2024;Day;7,7;0,0
EMP-0230;30/05/2024;Night;11,5;3,5
EMP-0230;01/06/2024;Night;12,6;4,6
EMP-0230;03/06/2024;Day;8,2;0,2
EMP-0230;05/06/2024;Day;8,5;0,5
EMP-0230;06/06/2024;Night;11,3;3,3
EMP-0230;07/06/2024;Day;8,8;0,8
EMP-0230;08/06/2024;Evening;7,6;0,0
EMP-0230;11/06/2024;Day;7,7;0,0
EMP-0230;12/06/2024;Day;8,9;0,9
EMP-0230;13/06/2024;Night;11,9;3,9
EMP-0230;14/06/2024;Day;7,9;0,0
EMP-0230;15/06/2024;Day;7,1;0,0
EMP-0230;20/06/2024;Night;12,0;4,0
EMP-0230;22/06/2024;Day;7,6;0,0
EMP-0230;23/06/2024;Day;8,3;0,3
EMP-0230;24/06/2024;Day;8,3;0,3
EMP-0230;26/06/2024;Day;8,1;0,1
EMP-0230;27/06/2024;Evening;8,2;0,2
EMP-0230;28/06/2024;Night;12,0;4,0
EMP-0230;29/06/2024;Day;8,0;0,0
EMP-0230;30/06/2024;Evening;7,5;0,0
EMP-0230;02/07/2024;Day;8,4;0,4
EMP-0230;03/07/2024;Day;8,9;0,9
EMP-0230;04/07/2024;Evening;7,9;0,0
EMP-0230;05/07/2024;Night;12,1;4,1
EMP-0230;06/07/2024;Day;8,5;0,5
EMP-0230;09/07/2024;Day;8,7;0,7
EMP-0230;10/07/2024;Day;8,7;0,7
EMP-0230;11/07/2024;Evening;7,2;0,0
EMP-0230;13/07/2024;Day;9,0;1,0
EMP-0230;14/07/2024;Night;11,2;3,2
EMP-0230;16/07/2024;Evening;8,7;0,7
EMP-0230;20/07/2024;Day;8,2;0,2
EMP-0230;21/07/2024;Day;8,7;0,7
EMP-0230;22/07/2024;Evening;8,2;0,2
EMP-0230;24/07/2024;Day;8,2;0,2
EMP-0230;25/07/2024;Evening;6,8;0,0
EMP-0230;26/07/2024;Day;9,0;1,0
EMP-0230;28/07/2024;Evening;8,1;0,1
EMP-0230;29/07/2024;Evening;8,3;0,3
EMP-0230;31/07/2024;Day;8,4;0,4
EMP-0230;02/08/2024;Night;11,9;3,9
EMP-0230;03/08/2024;Day;7,8;0,0
EMP-0230;04/08/2024;Night;12,4;4,4
EMP-0230;06/08/2024;Day;8,6;0,6
EMP-0230;07/08/2024;Night;12,4;4,4
EMP-0230;08/08/2024;Day;7,8;0,0
EMP-0230;10/08/2024;Day;8,0;0,0
EMP-0230;11/08/2024;Day;8,3;0,3
EMP-0230;12/08/2024;Day;7,8;0,0
EMP-0230;13/08/2024;Day;8,5;0,5
EMP-0230;15/08/2024;Day;8,4;0,4
EMP-0230;16/08/2024;Night;12,0;4,0
EMP-0230;18/08/2024;Night;12,8;4,8
EMP-0230;19/08/2024;Evening;7,9;0,0
EMP-0230;20/08/2024;Evening;8,2;0,2
EMP-0230;22/08/2024;Day;8,2;0,2
EMP-0230;26/08/2024;Night;12,3;4,3
EMP-0230;27/08/2024;Night;12,4;4,4
EMP-0230;28/08/2024;Evening;8,3;0,3
EMP-0230;29/08/2024;Evening;8,7;0,7
EMP-0230;30/08/2024;Day;8,5;0,5
EMP-0230;31/08/2024;Night;11,4;3,4
EMP-0230;01/09/2024;Night;12,9;4,9
EMP-0230;03/09/2024;Day;7,8;0,0
EMP-0230;04/09/2024;Evening;7,9;0,0
EMP-0230;05/09/2024;Day;8,8;0,8
EMP-0230;06/09/2024;Evening;7,9;0,0
EMP-0230;08/09/2024;Day;7,7;0,0
EMP-0230;09/09/2024;Day;7,8;0,0
EMP-0230;10/09/2024;Day;7,4;0,0
EMP-0230;11/09/2024;Evening;8,6;0,6
EMP-0230;12/09/2024;Night;11,8;3,8
EMP-0230;13/09/2024;Night;11,1;3,1
EMP-0230;15/09/2024;Day;7,9;0,0
EMP-0230;16/09/2024;Evening;9,1;1,1
EMP-0230;17/09/2024;Evening;8,3;0,3
EMP-0230;18/09/2024;Night;12,5;4,5
EMP-0230;19/09/2024;Day;8,6;0,6
EMP-0230;20/09/2024;Evening;7,3;0,0
EMP-0230;22/09/2024;Day;8,4;0,4
EMP-0230;23/09/2024;Evening;7,7;0,0
EMP-0230;24/09/2024;Evening;8,0;0,0
EMP-0230;25/09/2024;Day;7,2;0,0
EMP-0230;26/09/2024;Night;11,7;3,7
EMP-0230;27/09/2024;Day;7,4;0,0
EMP-0230;28/09/2024;Day;8,1;0,1
EMP-0230;29/09/2024;Day;9,1;1,1
EMP-0230;01/10/2024;Night;12,4;4,4
EMP-0230;02/10/2024;Evening;8,3;0,3
EMP-0230;03/10/2024;Night;11,3;3,3
EMP-0230;04/10/2024;Night;11,3;3,3
EMP-0230;05/10/2024;Day;6,6;0,0
EMP-0230;07/10/2024;Evening;7,7;0,0
EMP-0230;10/10/2024;Evening;7,8;0,0
EMP-0230;11/10/2024;Day;7,9;0,0
EMP-0230;14/10/2024;Night;11,8;3,8
EMP-0230;17/10/2024;Night;11,2;3,2
EMP-0230;18/10/2024;Evening;8,1;0,1
EMP-0230;19/10/2024;Evening;9,1;1,1
EMP-0230;20/10/2024;Evening;7,7;0,0
EMP-0230;23/10/2024;Day;7,9;0,0
EMP-0230;24/10/2024;Evening;8,6;0,6
EMP-0230;25/10/2024;Day;8,8;0,8
EMP-0230;26/10/2024;Night;11,8;3,8
EMP-0230;30/10/2024;Night;12,0;4,0
EMP-0230;31/10/2024;Day;8,2;0,2
EMP-0231;06/05/2024;Evening;8,2;0,2
EMP-0231;09/05/2024;Evening;7,7;0,0
EMP-0231;10/05/2024;Day;8,2;0,2
EMP-0231;12/05/2024;Day;8,5;0,5
EMP-0231;13/05/2024;Day;7,9;0,0
EMP-0231;14/05/2024;Night;12,4;4,4
EMP-0231;16/05/2024;Evening;8,2;0,2
EMP-0231;18/05/2024;Day;7,3;0,0
EMP-0231;19/05/2024;Night;12,2;4,2
EMP-0231;20/05/2024;Evening;8,1;0,1
EMP-0231;21/05/2024;Day;9,3;1,3
EMP-0231;22/05/2024;Night;11,0;3,0
EMP-0231;24/05/2024;Day;7,4;0,0
EMP-0231;25/05/2024;Day;8,2;0,2
EMP-0231;29/05/2024;Evening;7,7;0,0
EMP-0231;30/05/2024;Day;8,9;0,9
EMP-0231;02/06/2024;Day;7,9;0,0
EMP-0231;04/06/2024;Evening;8,0;0,0
EMP-0231;05/06/2024;Day;8,0;0,0
EMP-0231;07/06/2024;Evening;8,4;0,4
EMP-0231;09/06/2024;Night;12,1;4,1
EMP-0231;10/06/2024;Night;11,2;3,2
EMP-0231;12/06/2024;Evening;7,2;0,0
EMP-0231;13/06/2024;Day;7,3;0,0
EMP-0231;14/06/2024;Evening;7,9;0,0
EMP-0231;16/06/2024;Evening;7,7;0,0
EMP-0231;17/06/2024;Night;12,4;4,4
EMP-0231;18/06/2024;Day;8,0;0,0
EMP-0231;19/06/2024;Evening;8,2;0,2
EMP-0231;20/06/2024;Night;12,6;4,6
EMP-0231;21/06/2024;Night;12,7;4,7
EMP-0231;23/06/2024;Evening;7,9;0,0
EMP-0231;26/06/2024;Day;8,9;0,9
EMP-0231;27/06/2024;Day;7,6;0,0
EMP-0231;29/06/2024;Night;12,0;4,0
EMP-0231;30/06/2024;Evening;8,7;0,7
EMP-0231;01/07/2024;Evening;8,5;0,5
EMP-0231;03/07/2024;Night;12,1;4,1
EMP-0231;04/07/2024;Day;7,4;0,0
EMP-0231;06/07/2024;Night;11,5;3,5
EMP-0231;07/07/2024;Night;11,3;3,3
EMP-0231;09/07/2024;Day;8,4;0,4
EMP-0231;10/07/2024;Day;7,8;0,0
EMP-0231;11/07/2024;Evening;8,4;0,4
EMP-0231;12/07/2024;Night;12,2;4,2
EMP-0231;13/07/2024;Night;11,4;3,4
EMP-0231;14/07/2024;Day;8,3;0,3
EMP-0231;15/07/2024;Evening;7,8;0,0
EMP-0231;16/07/2024;Evening;9,1;1,1
EMP-0231;17/07/2024;Day;7,9;0,0
EMP-0231;18/07/2024;Day;7,4;0,0
EMP-0231;19/07/2024;Night;12,7;4,7
EMP-0231;20/07/2024;Night;12,0;4,0
EMP-0231;22/07/2024;Evening;8,3;0,3
EMP-0231;23/07/2024;Night;12,0;4,0
EMP-0231;25/07/2024;Day;8,1;0,1
EMP-0231;28/07/2024;Day;7,2;0,0
EMP-0231;29/07/2024;Night;12,6;4,6
EMP-0231;31/07/2024;Day;7,9;0,0
EMP-0231;01/08/2024;Day;7,2;0,0
EMP-0231;03/08/2024;Night;12,3;4,3
EMP-0231;04/08/2024;Night;12,5;4,5
EMP-0231;06/08/2024;Evening;7,3;0,0
EMP-0231;07/08/2024;Night;13,5;5,5
EMP-0231;08/08/2024;Night;12,5;4,5
EMP-0231;10/08/2024;Night;11,9;3,9
EMP-0231;11/08/2024;Day;8,0;0,0
EMP-0231;12/08/2024;Night;12,5;4,5
EMP-0231;14/08/2024;Day;8,2;0,2
EMP-0231;16/08/2024;Day;7,6;0,0
EMP-0231;17/08/2024;Evening;8,5;0,5
EMP-0231;18/08/2024;Evening;8,8;0,8
EMP-0231;19/08/2024;Evening;7,6;0,0
EMP-0231;20/08/2024;Night;11,9;3,9
EMP-0231;21/08/2024;Night;11,8;3,8
EMP-0231;22/08/2024;Day;7,5;0,0
EMP-0231;23/08/2024;Evening;8,8;0,8
EMP-0231;24/08/2024;Night;12,2;4,2
EMP-0231;25/08/2024;Evening;8,8;0,8
EMP-0231;27/08/2024;Evening;6,7;0,0
EMP-0231;29/08/2024;Night;12,1;4,1
EMP-0231;30/08/2024;Day;8,5;0,5
EMP-0231;04/09/2024;Day;7,3;0,0
EMP-0231;06/09/2024;Night;11,5;3,5
EMP-0231;07/09/2024;Night;12,4;4,4
EMP-0231;10/09/2024;Night;11,8;3,8
EMP-0231;11/09/2024;Day;8,5;0,5
EMP-0231;12/09/2024;Evening;8,4;0,4
EMP-0231;13/09/2024;Day;8,0;0,0
EMP-0231;14/09/2024;Evening;8,1;0,1
EMP-0231;17/09/2024;Night;11,9;3,9
EMP-0231;18/09/2024;Night;12,1;4,1
EMP-0231;19/09/2024;Night;12,6;4,6
EMP-0231;20/09/2024;Night;11,5;3,5
EMP-0231;21/09/2024;Day;7,2;0,0
EMP-0231;22/09/2024;Night;12,1;4,1
EMP-0231;23/09/2024;Day;7,6;0,0
EMP-0231;24/09/2024;Night;11,8;3,8
EMP-0231;25/09/2024;Day;8,5;0,5
EMP-0231;26/09/2024;Day;8,5;0,5
EMP-0231;27/09/2024;Evening;9,3;1,3
EMP-0231;28/09/2024;Night;12,0;4,0
EMP-0231;29/09/2024;Day;8,1;0,1
EMP-0231;30/09/2024;Day;8,1;0,1
EMP-0231;01/10/2024;Evening;8,2;0,2
EMP-0231;02/10/2024;Evening;8,9;0,9
EMP-0231;03/10/2024;Day;7,4;0,0
EMP-0231;04/10/2024;Evening;8,5;0,5
EMP-0231;05/10/2024;Night;12,0;4,0
EMP-0231;06/10/2024;Evening;7,6;0,0
EMP-0231;08/10/2024;Day;7,9;0,0
EMP-0231;09/10/2024;Evening;8,0;0,0
EMP-0231;10/10/2024;Evening;7,3;0,0
EMP-0231;11/10/2024;Day;8,0;0,0
EMP-0231;12/10/2024;Evening;7,9;0,0
EMP-0231;13/10/2024;Night;11,7;3,7
EMP-0231;14/10/2024;Day;9,0;1,0
EMP-0231;16/10/2024;Day;7,8;0,0
EMP-0231;17/10/2024;Day;7,0;0,0
EMP-0231;18/10/2024;Day;8,3;0,3
EMP-0231;19/10/2024;Day;8,1;0,1
EMP-0231;20/10/2024;Day;7,2;0,0
EMP-0231;21/10/2024;Evening;8,9;0,9
EMP-0231;23/10/2024;Night;12,0;4,0
EMP-0231;24/10/2024;Day;7,8;0,0
EMP-0231;25/10/2024;Night;12,5;4,5
EMP-0231;26/10/2024;Evening;8,5;0,5
EMP-0231;27/10/2024;Evening;7,9;0,0
EMP-0231;28/10/2024;Night;12,7;4,7
EMP-0231;29/10/2024;Day;7,8;0,0
EMP-0231;30/10/2024;Night;11,0;3,0
EMP-0231;01/11/2024;Night;11,3;3,3
EMP-0232;05/05/2024;Day;8,0;0,0
EMP-0232;06/05/2024;Evening;8,4;0,4
EMP-0232;12/05/2024;Day;8,7;0,7
EMP-0232;13/05/2024;Night;12,5;4,5
EMP-0232;14/05/2024;Night;12,6;4,6
EMP-0232;15/05/2024;Night;11,2;3,2
EMP-0232;16/05/2024;Night;12,5;4,5
EMP-0232;18/05/2024;Night;12,4;4,4
EMP-0232;19/05/2024;Night;12,6;4,6
EMP-0232;20/05/2024;Night;11,7;3,7
EMP-0232;21/05/2024;Day;8,2;0,2
EMP-0232;22/05/2024;Night;11,7;3,7
EMP-0232;25/05/2024;Night;11,9;3,9
EMP-0232;26/05/2024;Day;6,7;0,0
EMP-0232;27/05/2024;Day;7,8;0,0
EMP-0232;28/05/2024;Day;7,8;0,0
EMP-0232;29/05/2024;Day;8,5;0,5
EMP-0232;30/05/2024;Evening;7,9;0,0
EMP-0232;31/05/2024;Evening;7,7;0,0
EMP-0232;01/06/2024;Day;8,3;0,3
EMP-0232;02/06/2024;Day;8,1;0,1
EMP-0232;03/06/2024;Evening;8,3;0,3
EMP-0232;04/06/2024;Night;12,1;4,1
EMP-0232;05/06/2024;Evening;8,0;0,0
EMP-0232;07/06/2024;Evening;8,2;0,2
EMP-0232;08/06/2024;Night;12,4;4,4
EMP-0232;10/06/2024;Day;8,2;0,2
EMP-0232;11/06/2024;Day;8,5;0,5
EMP-0232;13/06/2024;Night;12,0;4,0
EMP-0232;14/06/2024;Day;8,1;0,1
EMP-0232;15/06/2024;Evening;8,2;0,2
EMP-0232;19/06/2024;Day;7,7;0,0
EMP-0232;20/06/2024;Day;8,1;0,1
EMP-0232;22/06/2024;Night;12,6;4,6
EMP-0232;23/06/2024;Evening;8,9;0,9
EMP-0232;24/06/2024;Day;7,7;0,0
EMP-0232;25/06/2024;Day;8,4;0,4
EMP-0232;27/06/2024;Night;12,4;4,4
EMP-0232;29/06/2024;Evening;8,0;0,0
EMP-0232;30/06/2024;Evening;8,3;0,3
EMP-0232;01/07/2024;Day;8,4;0,4
EMP-0232;03/07/2024;Evening;8,5;0,5
EMP-0232;04/07/2024;Day;7,5;0,0
EMP-0232;05/07/2024;Night;11,8;3,8
EMP-0232;06/07/2024;Night;12,2;4,2
EMP-0232;09/07/2024;Evening;8,5;0,5
EMP-0232;10/07/2024;Night;11,7;3,7
EMP-0232;11/07/2024;Evening;7,9;0,0
EMP-0232;13/07/2024;Evening;7,4;0,0
EMP-0232;14/07/2024;Night;12,1;4,1
EMP-0232;15/07/2024;Night;12,1;4,1
EMP-0232;16/07/2024;Night;11,2;3,2
EMP-0232;17/07/2024;Day;7,9;0,0
EMP-0232;18/07/2024;Night;11,1;3,1
EMP-0232;19/07/2024;Night;11,9;3,9
EMP-0232;22/07/2024;Day;7,4;0,0
EMP-0232;23/07/2024;Day;8,0;0,0
EMP-0232;24/07/2024;Day;9,6;1,6
EMP-0232;25/07/2024;Day;7,9;0,0
EMP-0232;26/07/2024;Day;7,8;0,0
EMP-0232;30/07/2024;Evening;7,4;0,0
EMP-0232;01/08/2024;Night;11,7;3,7
EMP-0232;02/08/2024;Day;8,4;0,4
EMP-0232;03/08/2024;Night;12,2;4,2
EMP-0232;04/08/2024;Day;8,9;0,9
EMP-0232;05/08/2024;Day;8,4;0,4
EMP-0232;06/08/2024;Day;7,1;0,0
EMP-0232;08/08/2024;Night;12,4;4,4
EMP-0232;09/08/2024;Day;7,8;0,0
EMP-0232;10/08/2024;Day;8,2;0,2
EMP-0232;11/08/2024;Night;12,4;4,4
EMP-0232;12/08/2024;Night;11,7;3,7
EMP-0232;15/08/2024;Day;8,3;0,3
EMP-0232;16/08/2024;Day;8,2;0,2
EMP-0232;19/08/2024;Day;8,3;0,3
EMP-0232;20/08/2024;Day;9,1;1,1
EMP-0232;21/08/2024;Night;11,7;3,7
EMP-0232;22/08/2024;Day;8,9;0,9
EMP-0232;25/08/2024;Night;12,1;4,1
EMP-0232;27/08/2024;Evening;7,4;0,0
EMP-0232;28/08/2024;Evening;8,8;0,8
EMP-0232;29/08/2024;Night;12,6;4,6
EMP-0232;31/08/2024;Day;8,7;0,7
EMP-0232;01/09/2024;Evening;8,5;0,5
EMP-0232;02/09/2024;Night;11,5;3,5
EMP-0232;04/09/2024;Night;12,9;4,9
EMP-0232;05/09/2024;Evening;9,2;1,2
EMP-0232;06/09/2024;Day;8,5;0,5
EMP-0232;07/09/2024;Night;11,6;3,6
EMP-0232;08/09/2024;Day;8,6;0,6
EMP-0232;09/09/2024;Day;7,2;0,0
EMP-0232;10/09/2024;Night;11,9;3,9
EMP-0232;12/09/2024;Day;7,5;0,0
EMP-0232;14/09/2024;Day;8,7;0,7
EMP-0232;15/09/2024;Day;8,1;0,1
EMP-0232;16/09/2024;Day;8,0;0,0
EMP-0232;17/09/2024;Evening;8,2;0,2
EMP-0232;19/09/2024;Evening;7,2;0,0
EMP-0232;20/09/2024;Evening;8,5;0,5
EMP-0232;23/09/2024;Day;8,0;0,0
EMP-0232;24/09/2024;Night;11,0;3,0
EMP-0232;26/09/2024;Day;7,8;0,0
EMP-0232;27/09/2024;Night;12,8;4,8
EMP-0232;30/09/2024;Day;8,3;0,3
EMP-0232;01/10/2024;Day;8,4;0,4
EMP-0232;02/10/2024;Evening;8,4;0,4
EMP-0232;03/10/2024;Evening;8,2;0,2
EMP-0232;04/10/2024;Night;12,0;4,0
EMP-0232;05/10/2024;Evening;8,3;0,3
EMP-0232;09/10/2024;Night;12,0;4,0
EMP-0232;10/10/2024;Day;8,5;0,5
EMP-0232;11/10/2024;Day;8,0;0,0
EMP-0232;13/10/2024;Night;11,8;3,8
EMP-0232;14/10/2024;Day;8,1;0,1
EMP-0232;15/10/2024;Day;7,6;0,0
EMP-0232;16/10/2024;Day;8,5;0,5
EMP-0232;17/10/2024;Day;8,1;0,1
EMP-0232;19/10/2024;Day;8,4;0,4
EMP-0232;20/10/2024;Evening;8,7;0,7
EMP-0232;23/10/2024;Night;11,9;3,9
EMP-0232;24/10/2024;Day;8,1;0,1
EMP-0232;27/10/2024;Day;9,3;1,3
EMP-0232;28/10/2024;Night;12,9;4,9
EMP-0232;29/10/2024;Day;7,2;0,0
EMP-0232;31/10/2024;Day;8,0;0,0
EMP-0232;01/11/2024;Night;12,2;4,2
EMP-0233;05/05/2024;Night;12,3;4,3
EMP-0233;06/05/2024;Day;8,0;0,0
EMP-0233;08/05/2024;Evening;6,7;0,0
EMP-0233;09/05/2024;Night;12,4;4,4
EMP-0233;13/05/2024;Evening;8,5;0,5
EMP-0233;16/05/2024;Night;12,3;4,3
EMP-0233;17/05/2024;Day;7,8;0,0
EMP-0233;19/05/2024;Night;12,0;4,0
EMP-0233;20/05/2024;Day;7,9;0,0
EMP-0233;21/05/2024;Day;8,5;0,5
EMP-0233;22/05/2024;Night;11,8;3,8
EMP-0233;23/05/2024;Evening;7,4;0,0
EMP-0233;24/05/2024;Day;7,8;0,0
EMP-0233;28/05/2024;Day;7,4;0,0
EMP-0233;30/05/2024;Night;12,0;4,0
EMP-0233;31/05/2024;Evening;7,4;0,0
EMP-0233;01/06/2024;Night;12,2;4,2
EMP-0233;02/06/2024;Day;7,8;0,0
EMP-0233;03/06/2024;Night;12,1;4,1
EMP-0233;05/06/2024;Evening;7,3;0,0
EMP-0233;09/06/2024;Evening;8,9;0,9
EMP-0233;10/06/2024;Day;7,9;0,0
EMP-0233;11/06/2024;Day;8,0;0,0
EMP-0233;12/06/2024;Day;7,9;0,0
EMP-0233;14/06/2024;Evening;7,7;0,0
EMP-0233;15/06/2024;Evening;8,4;0,4
EMP-0233;16/06/2024;Day;8,1;0,1
EMP-0233;17/06/2024;Evening;8,2;0,2
EMP-0233;18/06/2024;Evening;7,6;0,0
EMP-0233;19/06/2024;Evening;7,7;0,0
EMP-0233;20/06/2024;Night;12,2;4,2
EMP-0233;21/06/2024;Evening;7,3;0,0
EMP-0233;24/06/2024;Evening;7,2;0,0
EMP-0233;25/06/2024;Evening;8,3;0,3
EMP-0233;27/06/2024;Day;7,3;0,0
EMP-0233;28/06/2024;Day;8,5;0,5
EMP-0233;29/06/2024;Day;7,4;0,0
EMP-0233;01/07/2024;Day;7,5;0,0
EMP-0233;02/07/2024;Evening;7,7;0,0
EMP-0233;03/07/2024;Night;11,2;3,2
EMP-0233;05/07/2024;Day;8,9;0,9
EMP-0233;06/07/2024;Day;8,4;0,4
EMP-0233;08/07/2024;Evening;8,0;0,0
EMP-0233;09/07/2024;Day;7,7;0,0
EMP-0233;10/07/2024;Day;8,3;0,3
EMP-0233;11/07/2024;Night;11,7;3,7
EMP-0233;12/07/2024;Night;11,3;3,3
EMP-0233;13/07/2024;Day;7,7;0,0
EMP-0233;14/07/2024;Evening;7,4;0,0
EMP-0233;15/07/2024;Day;7,5;0,0
EMP-0233;16/07/2024;Evening;7,9;0,0
EMP-0233;18/07/2024;Day;7,9;0,0
EMP-0233;20/07/2024;Day;8,5;0,5
EMP-0233;21/07/2024;Day;8,5;0,5
EMP-0233;22/07/2024;Evening;8,1;0,1
EMP-0233;24/07/2024;Night;12,2;4,2
EMP-0233;25/07/2024;Day;7,8;0,0
EMP-0233;26/07/2024;Night;10,4;2,4
EMP-0233;27/07/2024;Day;8,0;0,0
EMP-0233;28/07/2024;Day;8,2;0,2
EMP-0233;30/07/2024;Day;8,1;0,1
EMP-0233;31/07/2024;Night;13,0;5,0
EMP-0233;02/08/2024;Night;12,1;4,1
EMP-0233;05/08/2024;Day;7,3;0,0
EMP-0233;06/08/2024;Day;8,6;0,6
EMP-0233;07/08/2024;Night;12,5;4,5
EMP-0233;09/08/2024;Night;12,2;4,2
EMP-0233;11/08/2024;Day;8,0;0,0
EMP-0233;13/08/2024;Night;12,3;4,3
EMP-0233;15/08/2024;Day;7,9;0,0
EMP-0233;16/08/2024;Night;11,0;3,0
EMP-0233;17/08/2024;Day;7,4;0,0
EMP-0233;18/08/2024;Night;11,9;3,9
EMP-0233;23/08/2024;Day;7,4;0,0
EMP-0233;25/08/2024;Evening;8,2;0,2
EMP-0233;26/08/2024;Night;11,3;3,3
EMP-0233;27/08/2024;Night;11,6;3,6
EMP-0233;29/08/2024;Day;7,5;0,0
EMP-0233;30/08/2024;Night;12,2;4,2
EMP-0233;31/08/2024;Evening;8,6;0,6
EMP-0233;02/09/2024;Night;11,4;3,4
EMP-0233;03/09/2024;Evening;8,6;0,6
EMP-0233;04/09/2024;Night;12,7;4,7
EMP-0233;05/09/2024;Day;8,2;0,2
EMP-0233;07/09/2024;Day;7,7;0,0
EMP-0233;08/09/2024;Day;7,8;0,0
EMP-0233;09/09/2024;Day;7,5;0,0
EMP-0233;10/09/2024;Day;7,5;0,0
EMP-0233;11/09/2024;Evening;7,6;0,0
EMP-0233;12/09/2024;Night;12,3;4,3
EMP-0233;17/09/2024;Day;7,8;0,0
EMP-0233;18/09/2024;Night;12,2;4,2
EMP-0233;19/09/2024;Night;11,5;3,5
EMP-0233;20/09/2024;Day;7,1;0,0
EMP-0233;21/09/2024;Day;7,8;0,0
EMP-0233;23/09/2024;Day;7,1;0,0
EMP-0233;24/09/2024;Evening;7,4;0,0
EMP-0233;25/09/2024;Day;8,7;0,7
EMP-0233;26/09/2024;Evening;8,0;0,0
EMP-0233;27/09/2024;Evening;7,9;0,0
EMP-0233;30/09/2024;Day;8,5;0,5
EMP-0233;01/10/2024;Night;11,8;3,8
EMP-0233;02/10/2024;Night;11,9;3,9
EMP-0233;04/10/2024;Night;11,7;3,7
EMP-0233;05/10/2024;Night;12,2;4,2
EMP-0233;06/10/2024;Night;11,9;3,9
EMP-0233;07/10/2024;Night;11,9;3,9
EMP-0233;08/10/2024;Evening;7,6;0,0
EMP-0233;11/10/2024;Evening;8,4;0,4
EMP-0233;12/10/2024;Night;12,1;4,1
EMP-0233;13/10/2024;Day;6,7;0,0
EMP-0233;14/10/2024;Night;11,8;3,8
EMP-0233;16/10/2024;Day;7,4;0,0
EMP-0233;17/10/2024;Evening;8,5;0,5
EMP-0233;18/10/2024;Day;8,5;0,5
EMP-0233;19/10/2024;Day;8,1;0,1
EMP-0233;20/10/2024;Evening;7,9;0,0
EMP-0233;22/10/2024;Night;11,3;3,3
EMP-0233;23/10/2024;Evening;7,6;0,0
EMP-0233;24/10/2024;Night;12,0;4,0
EMP-0233;27/10/2024;Day;7,7;0,0
EMP-0233;28/10/2024;Day;7,2;0,0
EMP-0233;29/10/2024;Evening;8,4;0,4
EMP-0233;30/10/2024;Day;8,2;0,2
EMP-0233;01/11/2024;Evening;7,9;0,0
EMP-0234;05/05/2024;Night;12,0;4,0
EMP-0234;06/05/2024;Day;7,7;0,0
EMP-0234;10/05/2024;Day;7,8;0,0
EMP-0234;13/05/2024;Evening;8,5;0,5
EMP-0234;14/05/2024;Day;7,2;0,0
EMP-0234;15/05/2024;Day;8,8;0,8
EMP-0234;16/05/2024;Day;6,8;0,0
EMP-0234;17/05/2024;Night;11,9;3,9
EMP-0234;19/05/2024;Day;7,9;0,0
EMP-0234;21/05/2024;Evening;8,0;0,0
EMP-0234;22/05/2024;Day;8,1;0,1
EMP-0234;23/05/2024;Day;7,7;0,0
